,song,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,id
0,Easy On Me,Easy On Me,Adele,14/10/21,224694.0,95.0,0.604,0.578,0.366,0.0,0.133,-7.519,0.0282,141.981,4.0,1
1,STAY (with Justin Bieber),STAY (with Justin Bieber),The Kid LAROI,9/7/21,141805.0,97.0,0.591,0.0383,0.764,0.0,0.103,-5.484,0.0483,169.928,4.0,2
2,INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,23/7/21,212000.0,95.0,0.736,0.0203,0.704,0.0,0.0501,-7.409,0.0615,149.995,4.0,3
3,Fancy Like,Country Stuff,Walker Hayes,4/6/21,161853.0,82.0,0.649,0.114,0.76,0.0,0.317,-6.487,0.0574,80.018,4.0,4
4,Bad Habits,=,Ed Sheeran,29/10/21,230746.0,96.0,0.807,0.0451,0.893,2.79e-05,0.366,-3.745,0.0347,126.011,4.0,5
5,Way 2 Sexy (with Future & Young Thug),Certified Lover Boy,Drake,3/9/21,257604.0,88.0,0.803,0.000619,0.597,4.5e-06,0.323,-6.035,0.141,136.008,4.0,6
6,Shivers,=,Ed Sheeran,29/10/21,207853.0,96.0,0.788,0.281,0.859,0.0,0.0424,-2.724,0.0856,141.02,4.0,7
7,good 4 u,SOUR,Olivia Rodrigo,21/5/21,178146.0,95.0,0.563,0.335,0.664,0.0,0.0849,-5.044,0.154,166.928,4.0,8
8,Need to Know,Planet Her,Doja Cat,25/6/21,210560.0,93.0,0.664,0.304,0.609,0.0,0.0926,-6.509,0.0707,130.041,4.0,9
9,Levitating (feat. DaBaby),Future Nostalgia,Dua Lipa,27/3/20,203064.0,90.0,0.702,0.00883,0.825,0.0,0.0674,-3.787,0.0601,102.977,4.0,10
10,Essence (feat. Tems),Made In Lagos,WizKid,29/10/20,248040.0,79.0,0.849,0.0266,0.707,8.58e-06,0.618,-6.002,0.113,104.027,4.0,11
11,Kiss Me More (feat. SZA),Kiss Me More (feat. SZA),Doja Cat,9/4/21,208866.0,89.0,0.762,0.235,0.701,0.000158,0.123,-3.541,0.0286,110.968,4.0,12
12,Heat Waves,Dreamland,Glass Animals,7/8/20,238805.0,92.0,0.761,0.44,0.525,6.7e-06,0.0921,-6.9,0.0944,80.87,4.0,13
13,Beggin',Chosen,Måneskin,8/12/17,211560.0,93.0,0.714,0.127,0.8,0.0,0.359,-4.808,0.0504,134.002,4.0,14
14,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix),Elton John,13/8/21,202735.0,96.0,0.796,0.034,0.798,4.19e-05,0.0952,-6.312,0.0317,116.032,4.0,15
15,You Right,Planet Her,Doja Cat,25/6/21,186173.0,90.0,0.828,0.0164,0.621,0.00233,0.0845,-6.414,0.0565,128.986,4.0,16
16,Save Your Tears (with Ariana Grande) (Remix),Save Your Tears (Remix),The Weeknd,2021-04-23,191013.0,89.0,0.65,0.0215,0.825,2.44e-05,0.0936,-4.645,0.0325,118.091,4.0,17
17,If I Didn't Love You,MACON,Jason Aldean,12/11/21,212030.0,76.0,0.456,0.176,0.679,0.0,0.103,-4.802,0.0324,184.075,4.0,18
18,traitor,SOUR,Olivia Rodrigo,21/5/21,229226.0,94.0,0.38,0.691,0.339,0.0,0.12,-7.885,0.0338,100.607,4.0,19
19,My Universe,My Universe,Coldplay,24/9/21,228000.0,92.0,0.588,0.00813,0.701,0.0,0.2,-6.39,0.0402,104.988,4.0,20
20,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)","Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",Nardo Wick,8/10/21,279853.0,81.0,0.739,0.0045,0.74,0.0,0.161,-5.86,0.333,75.575,4.0,21
21,Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy,Drake,3/9/21,242965.0,90.0,0.849,0.0635,0.424,0.0,0.0834,-9.579,0.324,145.887,4.0,22
22,Meet Me At Our Spot,THE ANXIETY,THE ANXIETY,2020-03-13,162680.0,88.0,0.773,0.0153,0.47,0.000193,0.0851,-7.93,0.0299,94.995,4.0,23
23,MONTERO (Call Me By Your Name),MONTERO,Lil Nas X,17/9/21,137704.0,90.0,0.593,0.293,0.503,0.0,0.405,-6.725,0.22,178.781,4.0,24
24,Chasing After You (with Maren Morris),Chasing After You (with Maren Morris),Ryan Hurd,12/2/21,207973.0,77.0,0.596,0.723,0.679,0.0,0.116,-6.395,0.0394,131.912,4.0,25
25,Girls Want Girls (with Lil Baby),Certified Lover Boy,Drake,3/9/21,221979.0,86.0,0.767,0.181,0.438,0.0,0.142,-8.726,0.29,86.975,4.0,26
26,Moth To A Flame (with The Weeknd),Moth To A Flame,Swedish House Mafia,22/10/21,234000.0,92.0,0.542,0.00279,0.659,0.0,0.105,-7.289,0.0389,120.122,4.0,27
27,Let's Go Brandon,Let's Go Brandon,Bryson Gray,2021-10-15,224697.0,49.0,0.908,0.0248,0.702,0.0,0.0877,-3.688,0.339,137.013,4.0,28
28,THATS WHAT I WANT,MONTERO,Lil Nas X,17/9/21,143901.0,96.0,0.737,0.00614,0.846,0.0,0.0486,-4.51,0.22,87.981,4.0,29
29,Pepas,Pepas,Farruko,24/6/21,287120.0,94.0,0.762,0.00776,0.766,6.98e-05,0.128,-3.955,0.0343,130.001,4.0,30
30,love nwantiti (ah ah ah),CKay The First,CKay,30/8/19,145800.0,93.0,0.727,0.365,0.739,0.00137,0.161,-3.805,0.0411,93.005,4.0,31
31,Take My Breath,Dawn FM,The Weeknd,6/1/22,339023.0,81.0,0.698,0.0128,0.769,0.00166,0.238,-7.154,0.0368,121.02,4.0,32
32,Happier Than Ever,Happier Than Ever,Billie Eilish,30/7/21,298899.0,92.0,0.332,0.767,0.225,0.00349,0.128,-8.697,0.0348,81.055,3.0,33
33,Wockesha,A Gangsta’s Pain,Moneybagg Yo,23/4/21,180930.0,75.0,0.582,0.129,0.537,0.0,0.0749,-9.229,0.619,82.103,4.0,34
34,Better Days (NEIKED x Mae Muller x Polo G),Better Days (NEIKED x Mae Muller x Polo G),NEIKED,24/9/21,160656.0,90.0,0.717,0.0018,0.671,2.54e-06,0.0921,-5.077,0.0337,110.054,4.0,35
35,Buy Dirt,Buy Dirt,Jordan Davis,21/5/21,167480.0,84.0,0.586,0.639,0.559,0.0,0.0872,-6.725,0.05,177.945,4.0,36
36,Ghost,Justice,Justin Bieber,19/3/21,153190.0,94.0,0.601,0.185,0.741,2.91e-05,0.415,-5.569,0.0478,153.96,4.0,37
37,Lets Go Brandon,Lets Go Brandon,Loza Alexander,12/10/21,143495.0,58.0,0.642,0.00715,0.643,3.34e-06,0.223,-8.707,0.0552,176.064,4.0,38
38,Cold As You,What You See Ain't Always What You Get (Deluxe Edition),Luke Combs,23/10/20,186106.0,76.0,0.598,0.0527,0.846,0.0,0.113,-4.956,0.0355,144.04,4.0,39
