name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,id
Easy On Me,Easy On Me,Adele,14/10/21,224694,95,0.604,0.578,0.366,0,0.133,-7.519,0.0282,141.981,4,1
STAY (with Justin Bieber),STAY (with Justin Bieber),The Kid LAROI,9/7/21,141805,97,0.591,0.0383,0.764,0,0.103,-5.484,0.0483,169.928,4,2
INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,23/7/21,212000,95,0.736,0.0203,0.704,0,0.0501,-7.409,0.0615,149.995,4,3
Fancy Like,Country Stuff,Walker Hayes,4/6/21,161853,82,0.649,0.114,0.76,0,0.317,-6.487,0.0574,80.018,4,4
Bad Habits,=,Ed Sheeran,29/10/21,230746,96,0.807,0.0451,0.893,2.79E-05,0.366,-3.745,0.0347,126.011,4,5
Way 2 Sexy (with Future & Young Thug),Certified Lover Boy,Drake,3/9/21,257604,88,0.803,0.000619,0.597,4.50E-06,0.323,-6.035,0.141,136.008,4,6
Shivers,=,Ed Sheeran,29/10/21,207853,96,0.788,0.281,0.859,0,0.0424,-2.724,0.0856,141.02,4,7
good 4 u,SOUR,Olivia Rodrigo,21/5/21,178146,95,0.563,0.335,0.664,0,0.0849,-5.044,0.154,166.928,4,8
Need to Know,Planet Her,Doja Cat,25/6/21,210560,93,0.664,0.304,0.609,0,0.0926,-6.509,0.0707,130.041,4,9
Levitating (feat. DaBaby),Future Nostalgia,Dua Lipa,27/3/20,203064,90,0.702,0.00883,0.825,0,0.0674,-3.787,0.0601,102.977,4,10
Essence (feat. Tems),Made In Lagos,WizKid,29/10/20,248040,79,0.849,0.0266,0.707,8.58E-06,0.618,-6.002,0.113,104.027,4,11
Kiss Me More (feat. SZA),Kiss Me More (feat. SZA),Doja Cat,9/4/21,208866,89,0.762,0.235,0.701,0.000158,0.123,-3.541,0.0286,110.968,4,12
Heat Waves,Dreamland,Glass Animals,7/8/20,238805,92,0.761,0.44,0.525,6.70E-06,0.0921,-6.9,0.0944,80.87,4,13
Beggin',Chosen,Måneskin,8/12/17,211560,93,0.714,0.127,0.8,0,0.359,-4.808,0.0504,134.002,4,14
Cold Heart - PNAU Remix,Cold Heart (PNAU Remix),Elton John,13/8/21,202735,96,0.796,0.034,0.798,4.19E-05,0.0952,-6.312,0.0317,116.032,4,15
You Right,Planet Her,Doja Cat,25/6/21,186173,90,0.828,0.0164,0.621,0.00233,0.0845,-6.414,0.0565,128.986,4,16
Save Your Tears,After Hours,The Weeknd,20/3/20,215626,92,0.68,0.0212,0.826,1.24E-05,0.543,-5.487,0.0309,118.051,4,17
If I Didn't Love You,MACON,Jason Aldean,12/11/21,212030,76,0.456,0.176,0.679,0,0.103,-4.802,0.0324,184.075,4,18
traitor,SOUR,Olivia Rodrigo,21/5/21,229226,94,0.38,0.691,0.339,0,0.12,-7.885,0.0338,100.607,4,19
My Universe,My Universe,Coldplay,24/9/21,228000,92,0.588,0.00813,0.701,0,0.2,-6.39,0.0402,104.988,4,20
"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)","Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",Nardo Wick,8/10/21,279853,81,0.739,0.0045,0.74,0,0.161,-5.86,0.333,75.575,4,21
Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy,Drake,3/9/21,242965,90,0.849,0.0635,0.424,0,0.0834,-9.579,0.324,145.887,4,22
Meet Me At Our Spot,Giving you all you want and more,Various Artists,5/10/21,162680,33,0.773,0.0153,0.47,0.000198,0.0851,-7.93,0.0299,94.995,4,23
MONTERO (Call Me By Your Name),MONTERO,Lil Nas X,17/9/21,137704,90,0.593,0.293,0.503,0,0.405,-6.725,0.22,178.781,4,24
Chasing After You (with Maren Morris),Chasing After You (with Maren Morris),Ryan Hurd,12/2/21,207973,77,0.596,0.723,0.679,0,0.116,-6.395,0.0394,131.912,4,25
Girls Want Girls (with Lil Baby),Certified Lover Boy,Drake,3/9/21,221979,86,0.767,0.181,0.438,0,0.142,-8.726,0.29,86.975,4,26
Moth To A Flame (with The Weeknd),Moth To A Flame,Swedish House Mafia,22/10/21,234000,92,0.542,0.00279,0.659,0,0.105,-7.289,0.0389,120.122,4,27
Lets Go Brandon,Lets Go Brandon,Loza Alexander,12/10/21,143495,58,0.642,0.00715,0.643,3.34E-06,0.223,-8.707,0.0552,176.064,4,28
THATS WHAT I WANT,MONTERO,Lil Nas X,17/9/21,143901,96,0.737,0.00614,0.846,0,0.0486,-4.51,0.22,87.981,4,29
Pepas,Pepas,Farruko,24/6/21,287120,94,0.762,0.00776,0.766,6.98E-05,0.128,-3.955,0.0343,130.001,4,30
love nwantiti (ah ah ah),CKay The First,CKay,30/8/19,145800,93,0.727,0.365,0.739,0.00137,0.161,-3.805,0.0411,93.005,4,31
Take My Breath,Dawn FM,The Weeknd,6/1/22,339023,81,0.698,0.0128,0.769,0.00166,0.238,-7.154,0.0368,121.02,4,32
Happier Than Ever,Happier Than Ever,Billie Eilish,30/7/21,298899,92,0.332,0.767,0.225,0.00349,0.128,-8.697,0.0348,81.055,3,33
Wockesha,A Gangsta’s Pain,Moneybagg Yo,23/4/21,180930,75,0.582,0.129,0.537,0,0.0749,-9.229,0.619,82.103,4,34
Better Days (NEIKED x Mae Muller x Polo G),Better Days (NEIKED x Mae Muller x Polo G),NEIKED,24/9/21,160656,90,0.717,0.0018,0.671,2.54E-06,0.0921,-5.077,0.0337,110.054,4,35
Buy Dirt,Buy Dirt,Jordan Davis,21/5/21,167480,84,0.586,0.639,0.559,0,0.0872,-6.725,0.05,177.945,4,36
Ghost,Justice,Justin Bieber,19/3/21,153190,94,0.601,0.185,0.741,2.91E-05,0.415,-5.569,0.0478,153.96,4,37
Lets Go Brandon,Lets Go Brandon,Loza Alexander,12/10/21,143495,58,0.642,0.00715,0.643,3.34E-06,0.223,-8.707,0.0552,176.064,4,38
Cold As You,What You See Ain't Always What You Get (Deluxe Edition),Luke Combs,23/10/20,186106,76,0.598,0.0527,0.846,0,0.113,-4.956,0.0355,144.04,4,39
A-O-K,TV,Tai Verdes,20/5/21,173640,83,0.731,0.125,0.626,0,0.183,-6.919,0.0805,82.488,4,40
You Should Probably Leave,Starting Over,Chris Stapleton,13/11/20,213493,80,0.602,0.268,0.477,3.10E-05,0.173,-8.425,0.032,183.89,4,41
Leave The Door Open,An Evening With Silk Sonic,Bruno Mars,11/11/21,242096,82,0.586,0.182,0.616,0,0.0927,-7.964,0.0324,148.088,4,42
Thinking 'Bout You (feat. Lauren Alaina),Tullahoma,Dustin Lynch,17/1/20,170560,75,0.394,0.13,0.747,0,0.0747,-4.446,0.0627,203.918,4,43
Memory I Don't Mess With,Memory I Don't Mess With,Lee Brice,16/10/20,180616,72,0.617,0.171,0.704,0,0.0924,-7.61,0.0258,91.541,4,44
Bubbly (with Drake & Travis Scott),Punk,Young Thug,15/10/21,165066,81,0.91,0.0536,0.585,0,0.127,-7.572,0.257,129.011,4,45
Wild Side (feat. Cardi B),Wild Side (feat. Cardi B),Normani,22/7/21,209476,81,0.74,0.0249,0.576,0,0.104,-6.744,0.146,110.095,4,46
Sharing Locations (feat. Lil Baby & Lil Durk),Sharing Locations (feat. Lil Baby & Lil Durk),Meek Mill,27/8/21,161052,77,0.681,0.00383,0.63,0,0.139,-5.585,0.0385,151.951,4,47
GYALIS,GYALIS,Capella Grey,4/1/21,105377,75,0.666,0.386,0.643,0,0.283,-7.01,0.423,96.375,4,48
I Was On a Boat That Day,"Time, Tequila & Therapy",Old Dominion,8/10/21,178680,66,0.541,0.00546,0.903,0,0.205,-4.746,0.0901,139.981,4,49
family ties (with Kendrick Lamar),family ties (with Kendrick Lamar),Baby Keem,27/8/21,252069,84,0.711,0.00575,0.611,0,0.231,-5.453,0.329,134.14,4,50
Have Mercy,Have Mercy,Chlöe,10/9/21,148778,82,0.903,0.297,0.535,0,0.345,-6.434,0.0742,130.022,4,51
Fair Trade (with Travis Scott),Certified Lover Boy,Drake,3/9/21,291175,89,0.666,0.0503,0.465,0,0.215,-8.545,0.26,167.937,4,52
Same Boat,Same Boat,Zac Brown Band,11/6/21,190451,64,0.509,0.0506,0.842,0,0.0856,-5.394,0.0512,171.901,4,53
My Boy,Backslider,Elvie Shane,29/10/21,203381,72,0.686,0.254,0.566,0,0.11,-5.977,0.0423,146.042,4,54
Hurricane,Donda,Kanye West,29/8/21,243187,84,0.587,0.0466,0.561,0,0.109,-6.569,0.146,80.009,4,55
Chosen (feat. Ty Dolla $ign),No Love Lost (Deluxe),Blxst,4/12/20,161684,85,0.571,0.336,0.767,0,0.0809,-5.16,0.287,93.421,4,56
Baddest (feat. Chris Brown & 2 Chainz),Baddest (feat. Chris Brown & 2 Chainz),Yung Bleu,11/6/21,202247,66,0.712,0.0287,0.703,0,0.13,-6.174,0.199,89.024,4,57
Knowing You,Here And Now,Kenny Chesney,1/5/20,226266,69,0.557,0.229,0.565,3.90E-06,0.119,-6.12,0.026,125.956,3,58
Memory - GOLDHOUSE x Mokita Remix,Memory Remixes,Kane Brown,5/11/21,177600,53,0.618,0.115,0.808,2.31E-06,0.129,-8.209,0.0625,100.037,4,59
Cold Beer Calling My Name,Cold Beer Calling My Name,Jameson Rodgers,14/4/20,210480,70,0.581,0.048,0.86,0,0.169,-4.092,0.039,148.318,4,60
Not In The Mood (feat. Fivio Foreign & Kay Flock),Not In The Mood (feat. Fivio Foreign & Kay Flock),Lil Tjay,22/10/21,150475,78,0.545,0.0951,0.82,0,0.29,-4.489,0.275,141.908,4,61
Pissed Me Off,7220,Lil Durk,18/3/22,123076,57,0.723,0.00311,0.516,1.26E-06,0.115,-10.707,0.485,155.967,4,62
Woman,Planet Her,Doja Cat,25/6/21,172626,97,0.824,0.0888,0.764,0.00294,0.117,-4.175,0.0854,107.998,4,63
Sand In My Boots,Dangerous: The Double Album,Morgan Wallen,8/1/21,202133,82,0.403,0.59,0.537,0,0.112,-6.628,0.031,69.877,4,64
'Til You Can't,Human The Double Album,Cody Johnson,8/10/21,224213,80,0.501,0.0513,0.815,0,0.106,-4.865,0.0436,160.087,4,65
Love Again,Love Euphoria,Various Artists,25/3/22,258004,7,0.659,0.00173,0.667,2.85E-05,0.1,-4.668,0.0339,115.982,4,66
Whiskey And Rain,Whiskey And Rain,Michael Ray,25/9/20,206506,74,0.653,0.508,0.623,3.32E-06,0.285,-4.56,0.0244,100.021,4,67
One Mississippi,One Mississippi,Kane Brown,20/8/21,213718,78,0.471,0.00279,0.846,2.86E-06,0.145,-5.269,0.0389,100.089,4,68
Switches & Dracs (with Lil Durk feat. EST Gee),A Gangsta’s Pain: Reloaded,Moneybagg Yo,22/10/21,133631,72,0.772,0.0107,0.563,0,0.304,-8.188,0.452,160.064,4,69
Jugaste y Sufrí,Corta Venas,Eslabon Armado,18/12/20,275194,87,0.39,0.632,0.499,0.000497,0.115,-7.778,0.0381,200.156,1,70
too easy (Remix) [feat. Future & Roddy Ricch],too easy (Remix) [feat. Future & Roddy Ricch],Gunna,3/12/21,197093,68,0.779,0.0133,0.601,0,0.126,-6.474,0.118,156.019,4,71
Está Dañada,Alma Vacía,Ivan Cornejo,20/8/21,214148,82,0.405,0.38,0.565,0.0195,0.107,-9.266,0.0372,159.892,3,72
Volví,Volví,Aventura,3/8/21,230125,92,0.725,0.422,0.86,0.000284,0.0674,-3.726,0.182,175.896,4,73
Tequila Little Time,Heartache Medication,Jon Pardi,27/9/19,207161,70,0.757,0.0375,0.705,5.80E-06,0.114,-5.084,0.0252,104.972,4,74
WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix,WHOLE LOTTA MONEY (feat. Nicki Minaj) [Remix],BIA,9/7/21,229601,77,0.893,0.199,0.463,0,0.318,-5.301,0.36,81.026,4,75
2055,Still Sleep?,Sleepy Hallow,2/6/21,123986,87,0.829,0.492,0.512,0,0.12,-5.865,0.187,80.511,4,76
